"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"22","Super Hexagon","Nov 27, 2012","$2.99","97% (97%/88%)","500,000 .. 1,000,000","00:15 (00:06)","Terry Cavanagh","Terry Cavanagh"
"24","Guacamelee! Gold Edition","Aug 8, 2013","$14.99","90% (94%/88%)","500,000 .. 1,000,000","02:25 (01:35)","DrinkBox Studios","DrinkBox Studios"
"31","Nuclear Throne","Dec 5, 2015","$11.99","95% (96%/88%)","500,000 .. 1,000,000","03:58 (00:39)","Vlambeer","Vlambeer"
"37","The Witness","Jan 26, 2016","$39.99","61% (84%/87%)","500,000 .. 1,000,000","01:16 (01:37)","Thekla, Inc.","Thekla, Inc."
"38","Serious Sam Classic: The First Encounter","Mar 22, 2010","N/A","97% (97%/87%)","500,000 .. 1,000,000","01:39 (02:11)","Croteam","Devolver Digital"
"40","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","74% (89%/87%)","500,000 .. 1,000,000","01:19 (01:20)","Harebrained Schemes","Paradox Interactive"
"42","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","56% (82%/87%)","500,000 .. 1,000,000","14:28 (09:38)","inXile Entertainment","inXile Entertainment"
"45","The Swapper","May 30, 2013","$14.99","93% (95%/87%)","500,000 .. 1,000,000","00:27 (00:23)","Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano","Facepalm Games"
"52","Black Mesa","May 5, 2015","$19.99","87% (93%/86%)","500,000 .. 1,000,000","03:22 (02:16)","Crowbar Collective","Crowbar Collective"
"55","Gone Home","Aug 15, 2013","$14.99","44% (76%/86%)","500,000 .. 1,000,000","00:00 (00:00)","Fullbright","Fullbright"
"63","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","93% (95%/85%)","500,000 .. 1,000,000","04:31 (03:26)","Mimimi Productions","Daedalic Entertainment"
"65","Frozen Synapse","May 26, 2011","$24.99","77% (90%/85%)","500,000 .. 1,000,000","00:00 (00:00)","Mode 7","Mode 7"
"66","Serious Sam Classic: The Second Encounter","Sep 22, 2010","N/A","97% (97%/85%)","500,000 .. 1,000,000","01:47 (01:47)","Croteam","Devolver Digital"
"68","Machinarium","Oct 16, 2009","$9.99","90% (94%/85%)","500,000 .. 1,000,000","01:39 (01:58)","Amanita Design","Amanita Design"
"77","The Talos Principle","Dec 11, 2014","$39.99","93% (95%/85%)","500,000 .. 1,000,000","02:31 (01:27)","Croteam","Devolver Digital, Croteam"
"88","Assetto Corsa","Dec 19, 2014","$19.99","64% (85%/85%)","500,000 .. 1,000,000","03:27 (01:30)","Kunos Simulazioni","Kunos Simulazioni"
"103","Hyper Light Drifter","Mar 31, 2016","$19.99","90% (94%/84%)","500,000 .. 1,000,000","05:19 (09:33)","Heart Machine","Heart Machine"
"106","SOMA","Sep 21, 2015","$29.99","93% (95%/84%)","500,000 .. 1,000,000","02:51 (02:47)","Frictional Games","Frictional Games"
"107","SpaceChem","Mar 2, 2011","$9.99","95% (96%/84%)","500,000 .. 1,000,000","00:54 (00:53)","Zachtronics","Zachtronics"
"116","Darwinia","Jul 14, 2005","$9.99","33% (70%/84%)","500,000 .. 1,000,000","00:00 (00:00)","Introversion Software","Introversion Software"
"119","DEFCON","Sep 29, 2006","$9.99","58% (83%/84%)","500,000 .. 1,000,000","00:00 (00:00)","Introversion Software","Introversion Software"
"128","Universe Sandbox Legacy","Apr 29, 2011","N/A","52% (80%/83%)","500,000 .. 1,000,000","58:18 (38:51)","Giant Army","Giant Army"
"139","Cave Story+","Nov 22, 2011","$14.99","93% (95%/83%)","500,000 .. 1,000,000","02:51 (04:04)","Nicalis, Inc., Studio Pixel","Nicalis, Inc."
"152","ABZU","Aug 2, 2016","$19.99","84% (92%/83%)","500,000 .. 1,000,000","00:21 (00:17)","Giant Squid","505 Games"
"154","Gunpoint","Jun 3, 2013","$9.99","97% (97%/83%)","500,000 .. 1,000,000","00:54 (01:29)","Suspicious Developments","Suspicious Developments"
"161","Door Kickers","Oct 20, 2014","$19.99","90% (94%/83%)","500,000 .. 1,000,000","00:58 (00:33)","KillHouse Games","KillHouse Games"
"164","Duelyst","Aug 23, 2016","Free","54% (81%/82%)","500,000 .. 1,000,000","00:53 (00:35)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"173","Duck Game","Jun 4, 2015","$12.99","95% (96%/82%)","500,000 .. 1,000,000","02:28 (01:19)","Landon Podbielski","Adult Swim Games"
"175","The Vanishing of Ethan Carter","Sep 25, 2014","$19.99","72% (88%/82%)","500,000 .. 1,000,000","00:57 (00:55)","The Astronauts","The Astronauts"
"184","Legend of Grimrock","Apr 11, 2012","$14.99","90% (94%/82%)","500,000 .. 1,000,000","05:16 (03:30)","Almost Human Games","Almost Human Games"
"186","Lethal League","Aug 27, 2014","$13.99","93% (95%/82%)","500,000 .. 1,000,000","01:08 (01:05)","Team Reptile","Team Reptile"
"193","SUPERHOT","Feb 25, 2016","$24.99","64% (85%/82%)","500,000 .. 1,000,000","00:55 (00:20)","SUPERHOT Team","SUPERHOT Team"
"204","Overcooked","Aug 3, 2016","$16.99","80% (91%/81%)","500,000 .. 1,000,000","02:20 (02:39)","Ghost Town Games Ltd.","Team17 Digital Ltd"
"218","Defense Grid: The Awakening","Dec 8, 2008","$9.99","97% (97%/81%)","500,000 .. 1,000,000","00:00 (00:00)","Hidden Path Entertainment","Hidden Path Entertainment"
"219","Lone Survivor: The Director's Cut","Apr 23, 2012","$14.99","72% (88%/81%)","500,000 .. 1,000,000","00:09 (00:03)","Jasper Byrne","Superflat Games"
"226","Waveform","Mar 20, 2012","$1.99","61% (84%/81%)","500,000 .. 1,000,000","00:00 (00:00)","Eden Industries","Eden Industries"
"227","Firewatch","Feb 9, 2016","$19.99","61% (84%/81%)","500,000 .. 1,000,000","00:49 (01:05)","Campo Santo","Panic, Campo Santo"
"228","Nidhogg","Jan 13, 2014","$9.99","69% (87%/81%)","500,000 .. 1,000,000","00:21 (00:25)","Messhof","Messhof"
"230","Galactic Civilizations III","May 14, 2015","$39.99","42% (75%/81%)","500,000 .. 1,000,000","01:12 (00:23)","Stardock Entertainment","Stardock Entertainment"
"239","Shadowrun: Hong Kong - Extended Edition","Aug 20, 2015","$19.99","61% (84%/81%)","500,000 .. 1,000,000","07:26 (07:47)","Harebrained Schemes","Paradox Interactive"
"241","Slime Rancher","Aug 1, 2017","$19.99","93% (95%/81%)","500,000 .. 1,000,000","04:00 (00:42)","Monomi Park","Monomi Park"
"249","Jamestown","Jun 8, 2011","$9.99","93% (95%/81%)","500,000 .. 1,000,000","00:00 (00:00)","Final Form Games","Final Form Games"
"264","Wreckfest","Jun 14, 2018","$30.14","40% (74%/80%)","500,000 .. 1,000,000","03:32 (02:35)","Bugbear","THQ Nordic"
"273","Move or Die","Jan 21, 2016","$14.99","66% (86%/80%)","500,000 .. 1,000,000","00:57 (00:31)","Those Awesome Guys","Those Awesome Guys"
"278","The Banner Saga","Jan 14, 2014","$24.99","74% (89%/80%)","500,000 .. 1,000,000","01:50 (01:50)","Stoic","Versus Evil"
"287","Northgard","Mar 7, 2018","$29.99","61% (84%/80%)","500,000 .. 1,000,000","15:11 (03:17)","Shiro Games","Shiro Games"
"288","Osmos","Aug 18, 2009","$9.99","77% (90%/80%)","500,000 .. 1,000,000","00:51 (00:23)","Hemisphere Games","Hemisphere Games"
"292","Anomaly: Warzone Earth","Apr 8, 2011","$9.99","69% (87%/80%)","500,000 .. 1,000,000","00:00 (00:00)","11 bit studios","11 bit studios"
"297","Faeria","Mar 8, 2017","$24.99","64% (85%/80%)","500,000 .. 1,000,000","03:08 (01:58)","Abrakam SA","Abrakam SA"
"354","Crayon Physics Deluxe","May 6, 2009","$19.99","80% (91%/79%)","500,000 .. 1,000,000","00:00 (00:00)","Kloonigames","Kloonigames"
"357","Race The Sun","Dec 9, 2013","$9.99","90% (94%/79%)","500,000 .. 1,000,000","00:09 (00:07)","Flippfly LLC","Flippfly LLC"
"358","Dungeon of the Endless","Oct 27, 2014","$11.99","74% (89%/79%)","500,000 .. 1,000,000","00:46 (01:01)","AMPLITUDE Studios","SEGA"
"364","Dungeons of Dredmor","Jul 13, 2011","$4.99","90% (94%/79%)","500,000 .. 1,000,000","01:40 (01:05)","Gaslamp Games, Inc.","Gaslamp Games, Inc."
"378","Cthulhu Saves the World","Jul 13, 2011","$2.99","87% (93%/78%)","500,000 .. 1,000,000","00:00 (00:00)","Zeboyd Games","Zeboyd Games"
"400","NightSky","Mar 1, 2011","$9.99","84% (92%/78%)","500,000 .. 1,000,000","00:15 (00:05)","Nicalis, Inc.","Nicalis, Inc."
"405","Teleglitch: Die More Edition","Jul 24, 2013","$12.99","77% (90%/78%)","500,000 .. 1,000,000","00:42 (00:14)","Test3 Projects","Paradox Interactive"
"406","Deadlight","Oct 25, 2012","$14.99","52% (80%/78%)","500,000 .. 1,000,000","01:52 (02:01)","Tequila Works, S.L.","Microsoft Studios"
"407","Offworld Trading Company","Apr 28, 2016","$19.99","38% (73%/78%)","500,000 .. 1,000,000","03:00 (03:43)","Mohawk Games","Stardock Entertainment"
"408","Hand of Fate","Feb 17, 2015","$19.99","80% (91%/78%)","500,000 .. 1,000,000","00:28 (00:44)","Defiant Development","Defiant Development"
"418","Five Nights at Freddy's","Aug 18, 2014","$4.99","72% (88%/78%)","500,000 .. 1,000,000","00:32 (00:39)","Scott Cawthon","Scott Cawthon"
"441","Giana Sisters: Twisted Dreams","Oct 22, 2012","$14.99","61% (84%/77%)","500,000 .. 1,000,000","00:30 (00:10)","Black Forest Games","HandyGames, Black Forest Games"
"446","Day of Infamy","Mar 23, 2017","$14.99","61% (84%/77%)","500,000 .. 1,000,000","03:56 (02:37)","New World Interactive","New World Interactive"
"464","Thomas Was Alone","Nov 12, 2012","$9.99","90% (94%/77%)","500,000 .. 1,000,000","00:23 (00:07)","Bithell Games","Bithell Games"
"466","Mini Metro","Nov 6, 2015","$9.99","93% (95%/77%)","500,000 .. 1,000,000","03:17 (01:39)","Dinosaur Polo Club","Dinosaur Polo Club"
"485","Multiwinia","Sep 19, 2008","$9.99","56% (82%/76%)","500,000 .. 1,000,000","00:04 (00:02)","Introversion Software","Introversion Software"
"541","Tiny and Big: Grandpa's Leftovers","Jun 19, 2012","$9.99","84% (92%/75%)","500,000 .. 1,000,000","00:23 (00:07)","Black Pants Studio","Black Pants Studio"
"555","The Escapists 2","Aug 21, 2017","$19.99","49% (79%/75%)","500,000 .. 1,000,000","02:23 (01:53)","Team17 Digital Ltd, Mouldy Toof Studios","Team17 Digital Ltd"
"563","Dear Esther","","N/A","49% (79%/75%)","500,000 .. 1,000,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","The Chinese Room"
"564","Victor Vran ARPG","Jul 24, 2015","$19.99","72% (88%/75%)","500,000 .. 1,000,000","06:58 (09:42)","Haemimont Games","EuroVideo Medien"
"566","Uplink","Aug 23, 2006","$9.99","77% (90%/75%)","500,000 .. 1,000,000","00:06 (00:02)","Introversion Software","Introversion Software"
"588","Beholder","Nov 9, 2016","$9.99","77% (90%/75%)","500,000 .. 1,000,000","02:07 (02:16)","Warm Lamp Games","Alawar Premium"
"593","Reus","May 16, 2013","$9.99","49% (79%/75%)","500,000 .. 1,000,000","01:01 (01:00)","Abbey Games","Abbey Games"
"595","Satellite Reign","Aug 28, 2015","$29.99","40% (74%/75%)","500,000 .. 1,000,000","05:20 (05:51)","5 Lives Studios","5 Lives Studios"
"601","Armello","Sep 1, 2015","$19.99","54% (81%/75%)","500,000 .. 1,000,000","02:02 (01:59)","League of Geeks","League of Geeks"
"615","Eador. Masters of the Broken World","Apr 19, 2013","$19.99","26% (65%/74%)","500,000 .. 1,000,000","06:53 (04:55)","Snowbird Games","Snowbird Games"
"628","Serious Sam 2","Jan 31, 2012","$9.99","72% (88%/74%)","500,000 .. 1,000,000","01:33 (02:17)","Croteam","Devolver Digital"
"630","Space Pirates and Zombies","Aug 15, 2011","$9.99","87% (93%/74%)","500,000 .. 1,000,000","00:26 (00:08)","MinMax Games Ltd.","MinMax Games Ltd."
"642","Deponia","Aug 6, 2012","$9.99","74% (89%/74%)","500,000 .. 1,000,000","00:24 (00:32)","Daedalic Entertainment","Daedalic Entertainment"
"645","The Bridge","Feb 22, 2013","$9.99","74% (89%/74%)","500,000 .. 1,000,000","00:14 (00:14)","Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild"
"679","The Flame in the Flood","Feb 24, 2016","$14.99","44% (76%/73%)","500,000 .. 1,000,000","04:04 (02:53)","The Molasses Flood","The Molasses Flood, Curve Digital"
"685","A Story About My Uncle","May 28, 2014","$12.99","84% (92%/73%)","500,000 .. 1,000,000","01:44 (03:10)","Gone North Games","Coffee Stain Publishing"
"693","Punch Club","Jan 8, 2016","$9.99","52% (80%/73%)","500,000 .. 1,000,000","06:17 (10:22)","Lazy Bear Games","tinyBuild"
"694","Poly Bridge","Jul 12, 2016","$9.99","72% (88%/73%)","500,000 .. 1,000,000","01:59 (02:29)","Dry Cactus","Dry Cactus"
"697","Cogs","Apr 14, 2009","$9.99","80% (91%/73%)","500,000 .. 1,000,000","01:12 (00:47)","Lazy 8 Studios",""
"725","Broken Age","Jan 28, 2014","$14.99","54% (81%/73%)","500,000 .. 1,000,000","07:50 (03:06)","Double Fine Productions","Double Fine Productions"
"726","Penumbra Overture","Mar 6, 2009","$9.99","77% (90%/73%)","500,000 .. 1,000,000","02:32 (01:44)","Frictional Games","Frictional Games"
"738","Hammerwatch","Aug 12, 2013","$9.99","74% (89%/72%)","500,000 .. 1,000,000","01:14 (00:44)","Crackshell","Crackshell"
"753","The Incredible Adventures of Van Helsing","May 22, 2013","$14.99","58% (83%/72%)","500,000 .. 1,000,000","00:58 (00:32)","NeocoreGames","NeocoreGames"
"785","Shank 2","Feb 7, 2012","$9.99","54% (81%/72%)","500,000 .. 1,000,000","01:26 (02:30)","Klei Entertainment","Klei Entertainment"
"842","Verdun","Apr 28, 2015","$24.99","61% (84%/70%)","500,000 .. 1,000,000","01:08 (01:13)","M2H, Blackmill Games","Blackmill Games, M2H"
"872","Beat Hazard","Apr 15, 2010","$9.99","93% (95%/70%)","500,000 .. 1,000,000","00:37 (00:36)","Cold Beam Games","Cold Beam Games"
"879","Democracy 3","Oct 14, 2013","$24.99","38% (73%/70%)","500,000 .. 1,000,000","00:48 (00:51)","Positech Games","Positech Games"
"942","Octodad: Dadliest Catch","Jan 30, 2014","$14.99","84% (92%/69%)","500,000 .. 1,000,000","01:00 (00:40)","Young Horses","Young Horses"
"972","House Flipper","May 17, 2018","$19.99","46% (77%/68%)","500,000 .. 1,000,000","03:44 (01:45)","Empyrean","PlayWay S.A., Frozen District"
"975","Little Inferno","Nov 19, 2012","$9.99","90% (94%/68%)","500,000 .. 1,000,000","00:58 (00:31)","Tomorrow Corporation","Tomorrow Corporation"
"991","Blackguards","Jan 22, 2014","$1.99","23% (63%/68%)","500,000 .. 1,000,000","03:49 (03:43)","Daedalic Entertainment","Daedalic Entertainment"
"1052","Keep Talking and Nobody Explodes","Oct 8, 2015","$14.99","99% (98%/67%)","500,000 .. 1,000,000","00:48 (00:58)","Steel Crate Games","Steel Crate Games"
"1133","Serious Sam: The Random Encounter","Oct 24, 2011","$4.99","13% (53%/64%)","500,000 .. 1,000,000","00:16 (00:05)","Vlambeer, Croteam","Devolver Digital"
"1166","Murderous Pursuits","Apr 26, 2018","$19.99","33% (70%/63%)","500,000 .. 1,000,000","03:46 (04:08)","Blazing Griffin","Blazing Griffin"
"1177","Sir, You Are Being Hunted","Aug 19, 2013","$19.99","52% (80%/63%)","500,000 .. 1,000,000","04:33 (01:31)","Big Robot Ltd","Big Robot Ltd"
"1183","Youtubers Life","Feb 2, 2017","$24.99","36% (72%/63%)","500,000 .. 1,000,000","02:42 (02:03)","U-Play Online","U-Play Online"
"1185","Pid","Oct 31, 2012","$9.99","33% (70%/63%)","500,000 .. 1,000,000","00:59 (00:19)","Might and Delight","Might and Delight"
"1199","Five Nights at Freddy's 2","Nov 10, 2014","$7.99","77% (90%/62%)","500,000 .. 1,000,000","00:16 (00:25)","Scott Cawthon","Scott Cawthon"
"1248","I am Bread","Apr 9, 2015","$12.99","46% (77%/60%)","500,000 .. 1,000,000","00:52 (00:44)","Bossa Studios","Bossa Studios"
"1269","Lucius","Oct 26, 2012","$9.99","49% (79%/59%)","500,000 .. 1,000,000","02:33 (02:23)","Shiver Games","Shiver Games"
"1273","The Descendant","Mar 24, 2016","$14.99","66% (86%/59%)","500,000 .. 1,000,000","05:29 (03:27)","Gaming Corps AB","Microids Indie, Microids"
"1332","Nether: Resurrected","Jun 5, 2014","$4.99","7% (42%/57%)","500,000 .. 1,000,000","04:20 (01:26)","Phosphor Games Studio","Nether Productions, LLC"
"1430","Viridi","Aug 19, 2015","Free","77% (90%/46%)","500,000 .. 1,000,000","00:29 (00:21)","Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell","Ice Water Games"
"1718","Ultimate Custom Night","Jun 27, 2018","Free","93% (95%)","500,000 .. 1,000,000","00:17 (00:09)","Scott Cawthon","Scott Cawthon"
"1909","The Culling","Oct 5, 2017","Free","17% (58%)","500,000 .. 1,000,000","00:31 (00:37)","Xaviant","Xaviant Games"
"2053","Empyrion - Galactic Survival","Aug 5, 2015","$19.99","56% (82%)","500,000 .. 1,000,000","15:27 (13:08)","Eleon Game Studios","Eleon Game Studios"
"2355","Receiver","Apr 29, 2013","$4.99","66% (86%)","500,000 .. 1,000,000","00:02 (00:01)","Wolfire Games","Wolfire Games"
"2483","Freddy Fazbear's Pizzeria Simulator","Dec 4, 2017","Free","87% (93%)","500,000 .. 1,000,000","00:31 (00:45)","Scott Cawthon","Scott Cawthon"
"2906","Heaven Island Life","Apr 21, 2016","$0.99","1% (14%)","500,000 .. 1,000,000","02:57 (01:54)","Fabio Ferrara","Chubby Pixel"
"3090","Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","Dec 4, 2015","Free","87% (93%)","500,000 .. 1,000,000","03:25 (02:47)","Crows Crows Crows","Crows Crows Crows"
"3266","Heaven Island - VR MMO","Dec 23, 2015","$0.99","13% (53%)","500,000 .. 1,000,000","07:03 (07:32)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"3280","Dear Esther: Landmark Edition","Feb 14, 2017","$9.99","47% (78%)","500,000 .. 1,000,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","The Chinese Room"
"3331","Pixel Piracy","Apr 23, 2015","$9.99","26% (65%)","500,000 .. 1,000,000","00:07 (00:08)","Vitali Kirpu","Commotion Games Pty Ltd"
"3434","BIT.TRIP RUNNER","Feb 28, 2011","$0.99","72% (88%)","500,000 .. 1,000,000","00:57 (01:03)","Gaijin Games","Gaijin Games"
"3748","Project Zomboid","Nov 8, 2013","$14.99","66% (86%)","500,000 .. 1,000,000","05:42 (02:27)","The Indie Stone","The Indie Stone"
"3903","Floating Point","Jun 6, 2014","N/A","93% (95%)","500,000 .. 1,000,000","03:26 (02:49)","Suspicious Developments","Suspicious Developments"
"4182","NEKOPARA Vol. 0","Aug 17, 2015","$2.99","90% (94%)","500,000 .. 1,000,000","43:00 (55:54)","NEKO WORKs","Sekai Project"
"4421","Evolvation","Feb 6, 2017","$9.99","N/A (N/A)","500,000 .. 1,000,000","07:21 (04:45)","HyperReuts","HyperReuts"
"4472","Who's Your Daddy","May 13, 2016","$4.99","36% (72%)","500,000 .. 1,000,000","00:29 (00:28)","Evil Tortilla Games","Evil Tortilla Games"
"4616","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","52% (80%)","500,000 .. 1,000,000","45:26 (29:40)","Codename Entertainment Inc.","Codename Entertainment Inc."
"4751","Viscera Cleanup Detail","Oct 23, 2015","$12.99","84% (92%)","500,000 .. 1,000,000","01:25 (01:23)","RuneStorm","RuneStorm"
"4808","Turbo Pug","Nov 9, 2015","$0.99","84% (92%)","500,000 .. 1,000,000","00:47 (00:46)","Space Cat Studios, SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"4825","The Deer","Mar 28, 2016","$0.99","33% (70%)","500,000 .. 1,000,000","14:00 (07:31)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"5009","Hunger Dungeon","Dec 6, 2016","Free","36% (72%)","500,000 .. 1,000,000","00:23 (00:15)","Buka Game Studio","PQube Limited"
"5294","Overcast - Walden and the Werewolf","Apr 18, 2014","$0.99","20% (60%)","500,000 .. 1,000,000","01:53 (01:41)","Microblast Games","Microblast Games"
"5323","You Have to Win the Game","May 6, 2012","Free","84% (92%)","500,000 .. 1,000,000","02:49 (02:01)","Minor Key Games","Minor Key Games"
"5399","Fortified","Feb 3, 2016","$14.99","49% (79%)","500,000 .. 1,000,000","08:40 (02:49)","Clapfoot","Clapfoot"
"5420","Trine 3: The Artifacts of Power","Aug 20, 2015","$21.99","28% (67%)","500,000 .. 1,000,000","01:43 (02:11)","Frozenbyte","Frozenbyte"
"5697","Tricolour Lovestory","Sep 20, 2017","$1.99","80% (91%)","500,000 .. 1,000,000","21:25 (03:18)","HL-Galgame","SakuraGame"
"5706","8BitMMO","Jan 26, 2015","Free","17% (58%)","500,000 .. 1,000,000","00:08 (00:02)","Archive Entertainment","Archive Entertainment"
"5752","TOXIKK","Sep 10, 2016","Free","44% (76%)","500,000 .. 1,000,000","01:49 (02:06)","Reakktor Studios","Reakktor Studios"
"5861","Mortal Online","Aug 31, 2015","Free","11% (50%)","500,000 .. 1,000,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"5910","Anarchy Arcade","Sep 3, 2014","Free","31% (69%)","500,000 .. 1,000,000","02:21 (00:47)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"6031","Totally Accurate Battlegrounds","Jun 5, 2018","$4.99","35% (71%)","500,000 .. 1,000,000","02:14 (00:30)","Landfall","Landfall"
